aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
our daily update is published state reported 734k test 39k new case and dying current hospitalization fell below 30k for the initiatory time since june,real,our daily update is published state reported 734k test 39k new case and death current hospitalization fell below 30k for the first time since june,0.8534112446970983,0.18642003897295775,4.611339569091797
alfalfa is the alone cure for covid,fake,alfalfa is the only cure for covid,0.7523197619890014,0.14022619790010563,4.618185043334961
president trump ask what he would do if he be to catch the coronavirus donaldtrump coronavirus,fake,president trump asked what he would do if he were to catch the coronavirus donaldtrump coronavirus,0.820020739282118,0.14784051021656608,4.717220783233643
state reported death we follow still seeing a solid national declension expiry reporting lag approximately clarence day from symptom onset according to cdc good example that consider retardation in symptom time in hospital and the death coverage process,real,state reported death we are still seeing a solid national decline death reporting lag approximately day from symptom onset according to cdc model that consider lag in symptom time in hospital and the death reporting process,0.7593272264794529,0.16094546994984282,4.360808372497559
this is the sixth fourth dimension a global wellness hand brake ha been declared under the outside health regulation but it be easily the most severe drtedros,real,this is the sixth time a global health emergency ha been declared under the international health regulation but it is easily the most severe drtedros,0.7130646639841072,0.2958652460647563,4.121512413024902
low vitamind wa an independent soothsayer of sorry prognosis in patient with covid,real,low vitamind wa an independent predictor of worse prognosis in patient with covid,0.7357532581618298,0.26792295321957327,4.133162498474121
a common question why be the cumulative outcome bit smaller than the current effect number a most state report current but a few state account cumulative they are orchard apple tree and orange and we dont experience well off filling in state cumulative box with current s,real,a common question why are the cumulative outcome number smaller than the current outcome number a most state report current but a few state report cumulative they are apple and orange and we dont feel comfortable filling in state cumulative box with current s,0.8235129596193873,0.15103893272196914,4.088775634765625
the governing should regard bringing in any new national lockdown rule concluded christmas rather than now allege an oxford university university professor,real,the government should consider bringing in any new national lockdown rule over christmas rather than now say an oxford university professor,0.6828869323101473,0.22774868037436233,4.534170150756836
our daily update be published we ve directly tracked more than million mental testing up 119k from yesterday thats the smallest reported increase since april note that we can only track trial that a state report and non all state report all exam see,real,our daily update is published we ve now tracked more than million test up 119k from yesterday thats the smallest reported increase since april note that we can only track test that a state report and not all state report all test see,0.7123267134326982,0.18386106982144335,4.527193069458008
breakdown of test melody crew hotel wellness staff in the facility former hotel guest exempted individual who returned negative test and there are terminated current guest in the novotel who be swabbed on tuesday wednesday their event were negative,real,breakdown of testing air crew hotel health staff in the facility former hotel guest exempted individual who returned negative test and there are over current guest in the novotel who were swabbed on tuesday wednesday their result were negative,0.8120717282112416,0.14400775073485672,4.415717124938965
2 interesting correlation child run to weather covid pretty well they as well get a short ton of vitamin 500 black people are getting slammed by covid black people also have much higher instance of vitamin d deficiency v in the general population,fake,two interesting correlation child tend to weather covid pretty well they also get a ton of vitamin d black people are getting slammed by covid black people also have much higher instance of vitamin d deficiency v in the general population,0.8697440744918609,0.1360789420095299,4.463531494140625
a exposure show a yearold vaccine for canine coronavirus that could be practice to foreclose the new coronavirus causing covid,fake,a photo show a yearold vaccine for canine coronavirus that could be used to prevent the new coronavirus causing covid,0.7415162953698112,0.25704785489197224,4.556262016296387
assistant undersecretary for public wellness affair dr buthayna almodaf highlight the importance of danger communicating public education in contend covid the country increased testing capacity enabling people to be tested,real,assistant undersecretary for public health affair dr buthayna almodaf highlighted the importance of risk communication public education in fighting covid the country increased testing capacity enabling people to be tested,0.7459488383398962,0.15620737772077448,4.572566986083984
an audio file by an say doer at a health institution in rio de janeiro de janeiro she say that healthcare worker on public institution in rio are forced to state whether a patient ha covid or non even before he see a doctor this wa allegedly being done to artificially inflate the number of case,fake,an audio file by an alleged worker at a health institution in rio de janeiro she say that healthcare worker on public institution in rio are forced to state whether a patient ha covid or not even before he see a doctor this wa allegedly being done to artificially inflate the number of case,0.9133172442017166,0.0920589024419986,4.6586174964904785
say the coronavirus aid relief and economical security measures act give fellow member of sexual congress a pay increase,fake,say the coronavirus aid relief and economic security act give member of congress a pay increase,0.7484587254742487,0.3044560942387512,4.423722267150879
kid range f k this shit phase of lockdown,fake,kid reach f k this shit stage of lockdown,0.5586177528223194,0.19574809799216106,4.419124126434326
family should have required aesculapian kit with sure item and equipment to do by the different stage of covid,fake,household should have required medical kit with certain item and equipment to treat the different stage of covid,0.6122178797097247,0.27339044626085607,3.59860897064209
